"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"2013","Senegal",17378864725.963,0.710245486695272,4.05329219626871,4.986,1379.83196553924,15.148903300662
"2014","Senegal",17620574868.2252,-1.09025507446895,6.95969224016425,5.841,1398.89137601382,15.4529303097731
"2015","Senegal",15450296452.0164,0.13521193363526,4.04115044114453,6.757,1218.00613555438,15.7743360472944
"2016","Senegal",16303225544.0239,0.837284942557434,4.29827404463135,4.455,1266.43957151587,16.3711764463022
"2017","Senegal",17643315091.0585,1.3181531484778,4.5140477813771,4.078,1356.80518449031,15.9064516552729
"2018","Senegal",19243201295.2003,0.460985642464282,5.00101633549238,3.455,1452.55612562445,16.3782524667298
"2019","Senegal",19262500191.3046,1.76011151192938,5.31967560774337,2.863,1431.18128932159,18.4192836371669
"2020","Senegal",20363465925.4789,2.54314685681652,5.63833487999436,3.437,1461.08720350553,17.4488278981927
"2021","Senegal",22496528257.8822,2.18032278088147,5.95699415224535,3.44,1598.10676952274,17.5501329724803
"2022","Senegal",22295691718.6287,9.69681899081073,6.27565342449634,2.837,1564.74522071584,18.7027845144628
"2023","Senegal",24902168610.1227,5.93947798773215,6.59431269674733,2.8,1706.44218024762,19.4408121819845
"1980","Serbia",14571381036.9055,75.899788802516,-3.25067002469505,13.1984703590594,1670.92353727546,20.4160951430103
"1981","Serbia",14578577857.5343,75.6130967508476,-3.44974866361052,13.1984824894218,1672.57381312153,20.4118368619079
"1982","Serbia",14597051619.4892,75.3264046991792,-3.648827302526,13.2005007997562,1679.40561196999,20.4075785808055
"1983","Serbia",14627269585.9869,75.0397126475109,-3.84790594144146,13.2047074495081,1691.66358603706,20.403320299703
"1984","Serbia",14669699020.2439,74.7530205958426,-4.04698458035693,13.2112845981228,1709.59238753892,20.3990620186006
"1985","Serbia",14724807185.477,74.4663285441741,-4.2460632192724,13.2204144050457,1733.4366686918,20.3948037374982
"1986","Serbia",14793061344.9027,74.1796364925058,-4.44514185818786,13.2322790297223,1763.44108171189,20.3905454563958
"1987","Serbia",14874928761.7378,73.8929444408373,-4.64422049710336,13.247060631598,1799.8502788154,20.3862871752933
"1988","Serbia",14970876699.1989,73.6062523891689,-4.84329913601885,13.2649413701183,1842.90891221853,20.3820288941909
"1989","Serbia",15081372420.5026,73.3195603375005,-5.04237777493432,13.2861034047284,1892.86163413748,20.3777706130885
"1990","Serbia",15206883188.8656,73.0328682858321,-5.24145641384984,13.3107288948738,1949.95309678848,20.373512331986
"1991","Serbia",15347876267.5045,72.7461762341637,-5.44053505276531,13.339,2014.4279523877,20.3692540508836
"1992","Serbia",15504818919.6361,72.4594841824952,-5.6396136916808,13.372,2086.53085315137,20.3649957697812
"1993","Serbia",15678178408.4768,72.1727921308267,-5.83869233059633,13.395,2166.50645129568,20.3607374886788
"1994","Serbia",15868421997.2434,71.8861000791583,-6.03777096951179,13.374,2254.59939903683,20.3564792075763
"1995","Serbia",16076016949.1525,82.6605151864663,-6.23684960842726,13.4,2349.40645150289,20.3522209264739
"1996","Serbia",21654171322.1601,95.6009261208171,-6.43592824734272,13.2,3053.90516860949,20.3479626453715
"1997","Serbia",25348662956.8865,23.307866135801,0.97600999183013,13.8,3573.50440240049,20.3437043642691
"1998","Serbia",20122472783.8258,30.1596997992844,-6.76416269064046,13.7,2775.47372982047,20.3394460831666
"1999","Serbia",20155760408.1808,42.4539054642972,-19.8048602765426,13.7,2768.91041346166,20.3351878020642
"2000","Serbia",7001048033.82838,71.1206287946541,-0.289228678723641,12.6,974.725469278615,20.3309295209618
"2001","Serbia",13560794612.0418,95.0052258100006,-24.6006343530457,12.8,1812.42088281393,20.3266712398593
"2002","Serbia",17669730412.1382,19.4908321579689,-13.284825476832,13.8,2390.73459447107,20.3224129587569
"2003","Serbia",22599334206.2398,9.87617889729578,-8.83421189164514,15.2,3153.9011312754,20.3181546776545
"2004","Serbia",26434259884.1412,11.0263627183464,-4.32328272475023,18.5,3597.08798057009,20.3138963965521
"2005","Serbia",26914696809.3558,16.1199806482826,-9.11898625562413,20.85,3807.97417321786,20.3096381154496
"2006","Serbia",31921783640.9723,11.7240229980834,-7.66309965058204,20.85,4492.7136699046,20.3053798343472
"2007","Serbia",42786792920.8687,6.39170644391413,-4.07818063247112,18.06,6081.08765700202,20.4872747900195
"2008","Serbia",51542701014.8322,12.410986775178,-3.16572618255235,13.67,7376.73517910716,20.3574730803532
"2009","Serbia",44259772775.0272,8.11695092238082,-1.44446436437749,16.116,6414.0448463847,19.2408906576394
"2010","Serbia",41102157627.3432,6.14255360247248,-0.182391143147716,19.204,5970.92660940072,19.4313895022311
"2011","Serbia",48254071132.6626,11.1373976342129,-3.35447458536658,22.959,7082.2861666075,18.3137738004771
"2012","Serbia",42585224153.2374,7.33038589596646,-3.43766714730705,24,6263.04086072815,17.8145603317234
"2013","Serbia",45790489308.8098,7.69426362896655,-3.52085970924752,22.154,7040.41812068781,19.9874009064063
"2014","Serbia",44820411688.4022,2.08244793880154,-3.60405227118799,19.223,6886.67809068704,21.0521740869991
"2015","Serbia",36442318442.204,1.39235822000187,-3.68724483312845,17.66,5820.3215576888,21.4666537370513
"2016","Serbia",36574215803.0551,1.12231397417769,-3.77043739506892,15.257,5982.37030126471,22.4444642528224
"2017","Serbia",39884715733.3249,3.13106248590115,-3.85362995700939,13.477,6548.03653824187,23.1289563600506
"2018","Serbia",45251591775.6987,1.95984076293801,-3.93682251894986,12.733,7559.86165747394,22.6384537211685
"2019","Serbia",45638849143.6705,1.84922984511086,-4.02001508089033,10.395,7755.632986437,23.0002958047357
"2020","Serbia",46943557210.2527,1.57553290083415,-4.10320764283079,9.011,8098.70955668849,22.4302344933492
"2021","Serbia",54725078212.9516,4.08510285335102,-4.18640020477126,9.843,9680.52798074468,19.6609961159321
"2022","Serbia",56142800826.3102,11.9815117344703,-4.26959276671173,8.439,10022.9688543402,23.8974066325941
"2023","Serbia",64852396839.001,12.3719043552519,-4.3527853286522,8.268,12281.5058488303,22.8277000123626
"1980","Singapore",7155338912.90352,8.52694319425858,0.535024861885242,2.44672463609027,4928.13911785754,16.9929183288493
"1981","Singapore",8124089295.72202,8.18202196816848,7.33834685904032,2.45902755233579,5596.58597723068,17.8802055877702
"1982","Singapore",9082027737.01898,3.916286779942,5.44840408740267,2.47133046858132,6077.63424070932,18.9163419773286
"1983","Singapore",9679906542.05607,1.19641076769694,5.6986639940735,2.48363338482685,6633.23667366491,18.7608387198487
"1984","Singapore",10693942262.1865,2.60098522167485,8.86142577259433,2.49593630107238,7228.31758410647,17.663382090754
"1985","Singapore",11138812057.5688,0.480122911465361,9.67138303115199,2.50823921731791,7001.7667477117,15.6621670565894
"1986","Singapore",11013181219.0355,-1.38570336391442,8.17523643960664,2.52054213356343,6799.93036332671,12.7357694649656
"1987","Singapore",12267704601.8187,0.523306521949774,5.53808574250598,2.53284504980896,7539.02930212443,13.0780798911075
"1988","Singapore",14288888888.8889,1.52318519232631,0.505967656368054,2.54514796605449,8914.44122574729,14.0720126215791
"1989","Singapore",16926505664.8778,2.34545627195897,1.97053814758967,2.55745088230002,10394.5389962406,15.687873622744
"1990","Singapore",19552222734.9639,3.46075338652822,2.54550361450616,2.56975379854554,11861.7561591366,14.5462695925654
"1991","Singapore",23865354558.6107,3.42570173078644,3.01429378749089,2.18,14502.3799938606,15.1815315980586
"1992","Singapore",27189194133.46,2.26307118702852,4.50231813395858,3.09,16136.2405377661,16.1033535012871
"1993","Singapore",31898989411.3781,2.28929964388639,1.86759885390403,3.07,18290.130113185,16.2903339457186
"1994","Singapore",37683672854.7822,3.10013262599504,2.33474747945626,3.03,21552.4100366948,16.6131522787889
"1995","Singapore",43133468559.8377,1.72053384788522,3.09459539508003,3.3,24914.8507020358,15.7685036472599
"1996","Singapore",47545213224.2963,1.38318052481877,4.68323720072943,3.57,26232.866096827,15.8973671573725
"1997","Singapore",48600086475.9437,2.00358618538962,5.18129117579026,2.5,26375.8653668113,15.312341085021
"1998","Singapore",41960573660.8823,-0.267502292876138,8.88863167475906,3.41,21829.2737831583,14.0310256358429
"1999","Singapore",44253453037.4517,0.0167098337370801,9.72580242623378,4.85,21796.6373891001,14.5317174065401
"2000","Singapore",50305081953.615,1.36162392448454,1.89658180389967,3.7,23852.8389514753,14.8557890847443
"2001","Singapore",51950106126.8957,0.997197956155961,7.60067410678851,3.76,21699.7414868907,14.5855191514965
"2002","Singapore",53693367765.2257,-0.391676866585059,6.29924790489969,5.65,22159.8373710639,12.6887393397993
"2003","Singapore",55609083546.3324,0.507905300237541,7.23589278336476,5.93,23730.3840054566,12.4460741638593
"2004","Singapore",60182235769.3755,1.66272719863071,1.28941695213109,5.84,27608.080013423,11.6045115798244
"2005","Singapore",63578040575.6559,0.425106276569129,3.33607855433956,5.59,29961.3172812732,11.5770274018324
"2006","Singapore",71360466426.2118,0.962901778165114,3.40551309237873,4.48,33768.4528234651,11.8310221766032
"2007","Singapore",83056024077.9987,2.10488003633211,-0.554042740231563,3.9,39432.8860198877,12.8204281959211
"2008","Singapore",96932843579.6873,6.62778177352131,6.85627872280123,3.96,40008.5720489092,13.7543914469361
"2009","Singapore",95197505697.7755,0.596720257424944,2.35646709404947,5.86,38926.8054365453,12.9549265300847
"2010","Singapore",110382190643.546,2.82366134885608,4.22538213508497,4.12,47236.683084953,12.7858239691039
"2011","Singapore",128091806490.186,5.2477933984048,4.16049084438408,3.89,53891.4570264372,13.1057219512653
"2012","Singapore",136226429890.628,4.57560270376527,4.86057756338297,3.72,55547.5553077786,13.5806687357042
"2013","Singapore",144799808199.473,2.35860415399832,5.83621695317835,3.86,56967.4257940383,13.2712500808714
"2014","Singapore",148664141115.189,1.02514803039391,5.63232355514565,3.74,57564.8023114977,13.5565571344028
"2015","Singapore",145834197079.628,-0.522618167075298,2.21015017142368,3.79,55645.6068614606,13.1397745298612
"2016","Singapore",149056926081.361,-0.532268739716253,4.83669122346199,4.08,56899.9181805173,13.3086682238479
"2017","Singapore",155809113456.56,0.576260310166349,2.31884960646253,4.2,61162.0973932771,13.9900847741536
"2018","Singapore",167800602294.413,0.43862011844684,1.66586028737781,3.613,66840.6373389791,13.0131483056707
"2019","Singapore",171892478730.47,0.565260568780326,5.46558710120685,3.1,66081.7199235165,13.1515012662641
"2020","Singapore",154446990814.225,-0.181916666666634,7.88077029037357,4.1,61466.803676358,12.7315446821269
"2021","Singapore",171874746461.25,2.30485959040484,-4.54706641979064,4.64,79601.4129622433,12.8128979341856
"2022","Singapore",187970554165.727,6.12106004039418,3.2117066723801,3.591,88428.7024226232,12.0331929577548
"2023","Singapore",208302780750.495,4.82146729476466,3.2157635343157,3.444,84734.2559206054,11.9950567299107
"1980","Solomon Islands",418159447.692109,13.0909090909091,0.377829495312462,2.02477184053788,767.850616345384,26.5521158625211
"1981","Solomon Islands",443593521.236178,16.3987138263664,-3.66287900564563,2.0243214921142,785.830912783879,26.5970349805914
"1982","Solomon Islands",440735492.799947,12.9834254143648,-2.13663325229224,2.02335444293126,755.885653343722,26.6384452094361
"1983","Solomon Islands",414432706.054026,6.23471882640582,4.25420698655494,2.02183190834591,686.264140182978,26.6761651955396
"1984","Solomon Islands",415320538.739043,11.0471806674338,0.971565105722388,2.01971510371503,664.696440482807,26.710013585386
"1985","Solomon Islands",378857713.603828,9.56822107081143,3.12966766497982,2.01696524439546,586.02235220521,26.7398090254596
"1986","Solomon Islands",263565891.472868,13.5718789407313,9.54065069978714,2.01354354574407,505.821806525665,26.7653701622446
"1987","Solomon Islands",215145869.898148,10.9923664122135,5.23710955900532,2.00941122311773,514.6693332731,26.7865156422252
"1988","Solomon Islands",352458107.184719,16.7375265724654,1.01697961363825,2.00452949187329,567.022935580171,26.8030641118856
"1989","Solomon Islands",311349608.981521,14.9322478710301,14.0607526644813,1.99885956736761,538.101762870503,26.8148342177102
"1990","Solomon Islands",322684864.616695,8.73759261848181,-12.0105188652269,1.99236266495756,648.325212624098,26.821644606183
"1991","Solomon Islands",359149092.918317,15.050130775937,11.387553916713,1.985,665.833104132659,26.8233139237884
"1992","Solomon Islands",346299648.236058,10.7511603675285,3.00948753754107,1.868,763.857968549522,26.8196608170106
"1993","Solomon Islands",421929942.062274,9.16866233321985,-1.0485054934889,1.846,828.869997791691,26.8105039323337
"1994","Solomon Islands",510123784.772121,13.2560325916638,-10.5028875152381,1.82,1078.0410925874,26.7956619162422
"1995","Solomon Islands",534660442.173875,9.62921970116226,4.5291530018263,1.856,1220.17919311126,26.77495341522
"1996","Solomon Islands",600332327.825754,11.7743563856637,2.99205196092655,1.89,1289.33036923435,26.7481970757516
"1997","Solomon Islands",592960557.361401,8.08400135486043,5.70965265437114,2.022,1292.23951946469,26.7152115443211
"1998","Solomon Islands",447914704.746961,12.3995038128069,2.56162771424957,2.164,1091.89096889326,26.6758154674128
"1999","Solomon Islands",455960159.912628,8.02036839296841,5.91326893616102,2.202,1133.62256531791,26.6298274915108
"2000","Solomon Islands",450782295.928163,7.88956186986721,4.52284187381659,2.45,953.17190137706,26.5770662630995
"2001","Solomon Islands",500001420.996839,6.92583732057426,0.0846149494588499,2.642,911.791935385411,26.517350428663
"2002","Solomon Islands",362732657.141181,10.9296341872692,-1.14945530152087,2.696,756.890296490792,26.4504986346856
"2003","Solomon Islands",349070017.042493,8.26946349334406,-12.6201045877534,2.29,895.989272661716,26.3763295276515
"2004","Solomon Islands",416340224.862734,6.98584202682567,6.01097945495495,2.031,986.081904026618,26.294661754045
"2005","Solomon Islands",544617419.178252,7.33066341633299,-1.30922782220591,1.885,1144.45758513252,26.2053139603502
"2006","Solomon Islands",597348720.500199,11.2199870214146,-0.163419215735538,1.92,1255.62589099975,26.1081047930514
"2007","Solomon Islands",647412441.191845,7.66602013484806,-1.18427473246828,1.981,1390.1569662696,26.0028528986328
"2008","Solomon Islands",738843743.421619,17.3200651968774,1.47594683781903,1.999,1525.85092434029,25.8893769235788
"2009","Solomon Islands",761287154.05829,7.09271716876286,5.04756547545664,2.02,1554.70723718073,25.7674955143734
"2010","Solomon Islands",862347217.763381,1.05148163321038,12.470412083474,1.617,1685.15499035363,25.6370273175009
"2011","Solomon Islands",921078581.42225,7.34270706018,8.32386053475513,1.292,1924.05277323978,25.1585966331263
"2012","Solomon Islands",1046320543.43028,5.91200602491155,6.33158325203438,0.984,2066.25352289833,26.1766672121594
"2013","Solomon Islands",1188036101.77024,5.3913638858756,8.22833921731509,0.694,2161.39573596215,26.6062570205221
"2014","Solomon Islands",1260686788.21126,5.16590237925171,6.983413886352,0.729,2164.9442392168,25.595674942286
"2015","Solomon Islands",1216548117.05172,-0.57446928635949,6.88923548745031,0.735,2045.47889485251,25.7391419562004
"2016","Solomon Islands",1267200065.2227,0.512485626268792,9.72136457963979,0.734,2082.62989047871,23.8430926877896
"2017","Solomon Islands",1270014542.19964,0.488686760261083,7.91412290079561,0.725,2143.57465243959,24.7650678275309
"2018","Solomon Islands",1391335183.06496,3.46147484973729,2.68017281003304,0.72,2278.20633913383,25.527606522328
"2019","Solomon Islands",1414221916.73256,1.63485544012247,9.23916793064867,0.743,2223.66502559565,22.2321459888922
"2020","Solomon Islands",1352324545.22864,2.96354992076065,12.169850209231,0.864,2063.33101522108,21.0515328670048
